time,gFx,gFy,gFz,TgF
56.944000,-0.7508,0.6549,0.4336,1.087
56.947000,-0.7476,0.6602,0.4353,1.088
56.948000,-0.7459,0.6622,0.4383,1.089
56.972000,-0.7437,0.6656,0.4444,1.093
56.973000,-0.7406,0.6683,0.4488,1.094
56.973000,-0.7371,0.6737,0.4524,1.096
56.973000,-0.7323,0.6763,0.4510,1.094
56.974000,-0.7298,0.6800,0.4512,1.095
56.974000,-0.7281,0.6805,0.4495,1.093
56.975000,-0.7293,0.6834,0.4500,1.096
56.975000,-0.7325,0.6861,0.4451,1.098
56.975000,-0.7374,0.6888,0.4410,1.101
56.975000,-0.7442,0.6876,0.4361,1.103
56.976000,-0.7530,0.6903,0.4297,1.108
56.976000,-0.7618,0.6944,0.4239,1.115
56.980000,-0.7674,0.6951,0.4156,1.116
56.982000,-0.7750,0.6961,0.4070,1.118
56.985000,-0.7804,0.6981,0.3999,1.121
56.987000,-0.7818,0.7000,0.3943,1.121
56.989000,-0.7811,0.7012,0.3846,1.118
56.991000,-0.7813,0.7034,0.3733,1.116
56.993000,-0.7782,0.7071,0.3641,1.113
56.998000,-0.7755,0.7095,0.3562,1.110
56.999000,-0.7684,0.7073,0.3445,1.100
57.002000,-0.7601,0.7098,0.3340,1.092
57.004000,-0.7542,0.7039,0.3238,1.081
57.006000,-0.7462,0.7032,0.3152,1.073
57.009000,-0.7398,0.7005,0.3096,1.065
57.011000,-0.7342,0.6995,0.3072,1.060
57.014000,-0.7298,0.7012,0.3062,1.057
57.020000,-0.7283,0.7039,0.3096,1.059
57.020000,-0.7279,0.7093,0.3111,1.063
57.021000,-0.7291,0.7125,0.3125,1.066
57.028000,-0.7359,0.7166,0.3152,1.074
57.028000,-0.7403,0.7161,0.3162,1.077
57.030000,-0.7479,0.7137,0.3125,1.080
57.031000,-0.7535,0.7103,0.3106,1.081
57.039000,-0.7611,0.7056,0.3033,1.081
57.039000,-0.7674,0.7022,0.2969,1.082
57.040000,-0.7735,0.6949,0.2928,1.080
57.041000,-0.7799,0.6927,0.2910,1.083
57.044000,-0.7833,0.6900,0.2876,1.083
57.046000,-0.7867,0.6861,0.2888,1.083
57.049000,-0.7857,0.6834,0.2896,1.081
57.054000,-0.7865,0.6822,0.2954,1.082
57.056000,-0.7808,0.6829,0.3042,1.081
57.058000,-0.7762,0.6805,0.3125,1.079
57.059000,-0.7701,0.6805,0.3206,1.077
57.062000,-0.7640,0.6807,0.3304,1.075
57.064000,-0.7584,0.6802,0.3433,1.075
57.068000,-0.7525,0.6783,0.3536,1.073
57.070000,-0.7479,0.6737,0.3650,1.071
57.072000,-0.7447,0.6715,0.3755,1.071
57.074000,-0.7396,0.6680,0.3850,1.068
57.076000,-0.7345,0.6654,0.3946,1.067
57.080000,-0.7276,0.6632,0.4046,1.064
57.082000,-0.7247,0.6610,0.4117,1.064
57.085000,-0.7174,0.6568,0.4187,1.059
57.087000,-0.7105,0.6539,0.4234,1.054
57.089000,-0.7020,0.6475,0.4290,1.047
57.092000,-0.6951,0.6429,0.4353,1.042
57.094000,-0.6805,0.6400,0.4397,1.032
57.098000,-0.6685,0.6341,0.4439,1.023
57.099000,-0.6536,0.6297,0.4473,1.012
57.109000,-0.6397,0.6290,0.4527,1.005
57.110000,-0.6243,0.6312,0.4581,0.999
57.110000,-0.6104,0.6297,0.4610,0.991
57.110000,-0.5963,0.6329,0.4625,0.985
57.112000,-0.5833,0.6317,0.4644,0.977
57.115000,-0.5713,0.6331,0.4622,0.970
57.121000,-0.5618,0.6356,0.4583,0.964
57.122000,-0.5513,0.6368,0.4534,0.957
57.125000,-0.5472,0.6392,0.4466,0.953
57.126000,-0.5413,0.6424,0.4356,0.946
57.127000,-0.5377,0.6412,0.4234,0.938
57.129000,-0.5386,0.6458,0.4112,0.936
57.131000,-0.5384,0.6485,0.3968,0.932
57.146000,-0.5362,0.6507,0.3831,0.926
57.147000,-0.5418,0.6558,0.3680,0.927
57.147000,-0.5428,0.6592,0.3516,0.923
57.147000,-0.5440,0.6646,0.3394,0.923
57.147000,-0.5455,0.6663,0.3250,0.920
57.147000,-0.5467,0.6700,0.3142,0.920
57.149000,-0.5474,0.6688,0.3057,0.917
57.153000,-0.5472,0.6710,0.2991,0.916
57.154000,-0.5508,0.6715,0.2947,0.917
57.157000,-0.5552,0.6697,0.2915,0.918
57.159000,-0.5633,0.6702,0.2940,0.924
57.162000,-0.5721,0.6695,0.2964,0.929
57.164000,-0.5823,0.6693,0.3084,0.939
57.166000,-0.5926,0.6697,0.3194,0.950
57.170000,-0.5994,0.6695,0.3321,0.958
57.172000,-0.6089,0.6724,0.3506,0.973
57.174000,-0.6146,0.6759,0.3687,0.985
57.176000,-0.6163,0.6771,0.3848,0.993
57.179000,-0.6199,0.6785,0.4024,1.003
57.181000,-0.6202,0.6798,0.4163,1.010
57.184000,-0.6194,0.6807,0.4361,1.018
57.186000,-0.6190,0.6807,0.4500,1.024
57.189000,-0.6148,0.6793,0.4620,1.026
57.191000,-0.6099,0.6746,0.4732,1.025
57.194000,-0.6021,0.6697,0.4795,1.020
57.196000,-0.5923,0.6654,0.4896,1.016
57.199000,-0.5821,0.6612,0.4966,1.011
57.201000,-0.5721,0.6585,0.5066,1.009
57.204000,-0.5608,0.6541,0.5164,1.005
57.206000,-0.5484,0.6519,0.5237,1.000
57.209000,-0.5340,0.6524,0.5313,0.997
57.211000,-0.5181,0.6497,0.5391,0.991
57.214000,-0.5081,0.6527,0.5472,0.992
57.216000,-0.4949,0.6529,0.5555,0.990
57.221000,-0.4822,0.6553,0.5611,0.988
57.222000,-0.4708,0.6578,0.5662,0.987
57.224000,-0.4627,0.6602,0.5706,0.988
57.226000,-0.4537,0.6634,0.5721,0.986
57.230000,-0.4488,0.6646,0.5711,0.985
57.231000,-0.4429,0.6629,0.5687,0.979
57.247000,-0.4388,0.6634,0.5626,0.974
57.248000,-0.4353,0.6612,0.5569,0.968
57.248000,-0.4334,0.6617,0.5501,0.963
57.249000,-0.4312,0.6622,0.5435,0.959
57.249000,-0.4314,0.6619,0.5389,0.956
57.249000,-0.4307,0.6622,0.5328,0.953
57.249000,-0.4317,0.6624,0.5301,0.952
57.256000,-0.4344,0.6600,0.5223,0.947
57.256000,-0.4351,0.6602,0.5193,0.946
57.257000,-0.4380,0.6600,0.5142,0.944
57.259000,-0.4429,0.6561,0.5088,0.941
57.261000,-0.4434,0.6541,0.5022,0.936
57.263000,-0.4471,0.6500,0.4986,0.933
57.266000,-0.4480,0.6470,0.4961,0.930
57.269000,-0.4517,0.6436,0.4944,0.929
57.271000,-0.4517,0.6378,0.4918,0.923
57.274000,-0.4544,0.6361,0.4944,0.925
57.276000,-0.4534,0.6324,0.4932,0.921
57.278000,-0.4478,0.6321,0.4935,0.918
57.281000,-0.4480,0.6326,0.4961,0.920
57.283000,-0.4393,0.6324,0.4959,0.916
57.287000,-0.4297,0.6348,0.4988,0.915
57.289000,-0.4192,0.6373,0.5008,0.913
57.291000,-0.4070,0.6444,0.5013,0.912
57.294000,-0.3958,0.6483,0.5018,0.910
57.296000,-0.3846,0.6541,0.5003,0.909
57.300000,-0.3709,0.6592,0.5025,0.908
57.301000,-0.3587,0.6675,0.4988,0.907
57.304000,-0.3438,0.6715,0.4969,0.903
57.306000,-0.3311,0.6773,0.4927,0.901
57.309000,-0.3162,0.6834,0.4896,0.898
57.311000,-0.3015,0.6903,0.4832,0.895
57.314000,-0.2823,0.6947,0.4766,0.888
57.317000,-0.2664,0.6971,0.4700,0.882
57.330000,-0.2515,0.6993,0.4632,0.876
57.330000,-0.2346,0.6966,0.4559,0.865
57.331000,-0.2141,0.6912,0.4483,0.851
57.340000,-0.1897,0.6890,0.4424,0.841
57.341000,-0.1673,0.6851,0.4410,0.832
57.341000,-0.1475,0.6785,0.4353,0.820
57.341000,-0.1299,0.6749,0.4302,0.811
57.342000,-0.1123,0.6695,0.4275,0.802
57.342000,-0.0991,0.6624,0.4239,0.793
57.342000,-0.0877,0.6580,0.4248,0.788
57.350000,-0.0784,0.6517,0.4227,0.781
57.351000,-0.0698,0.6446,0.4246,0.775
57.351000,-0.0667,0.6404,0.4270,0.773
57.352000,-0.0566,0.6361,0.4327,0.771
57.354000,-0.0520,0.6334,0.4358,0.771
57.357000,-0.0483,0.6297,0.4375,0.768
57.359000,-0.0457,0.6285,0.4388,0.768
57.362000,-0.0435,0.6285,0.4424,0.770
57.364000,-0.0413,0.6280,0.4449,0.771
57.366000,-0.0420,0.6302,0.4463,0.773
57.369000,-0.0422,0.6334,0.4434,0.774
57.371000,-0.0430,0.6346,0.4429,0.775
57.374000,-0.0422,0.6356,0.4402,0.774
57.376000,-0.0442,0.6390,0.4388,0.776
57.379000,-0.0432,0.6441,0.4358,0.779
57.381000,-0.0439,0.6509,0.4349,0.784
57.384000,-0.0454,0.6617,0.4356,0.793
57.386000,-0.0442,0.6732,0.4353,0.803
57.389000,-0.0439,0.6817,0.4334,0.809
57.391000,-0.0449,0.6927,0.4336,0.818
57.393000,-0.0459,0.7056,0.4307,0.828
57.396000,-0.0510,0.7166,0.4246,0.835
57.398000,-0.0540,0.7259,0.4197,0.840
57.401000,-0.0554,0.7352,0.4104,0.844
57.404000,-0.0571,0.7428,0.4007,0.846
57.406000,-0.0566,0.7479,0.3899,0.845
57.409000,-0.0525,0.7564,0.3782,0.847
57.411000,-0.0442,0.7652,0.3675,0.850
57.414000,-0.0427,0.7672,0.3609,0.849
57.416000,-0.0466,0.7750,0.3470,0.850
57.421000,-0.0471,0.7755,0.3326,0.845
57.440000,-0.0479,0.7777,0.3218,0.843
57.440000,-0.0501,0.7745,0.3123,0.837
57.440000,-0.0498,0.7723,0.3035,0.831
57.440000,-0.0493,0.7672,0.2937,0.823
57.440000,-0.0520,0.7645,0.2869,0.818
57.440000,-0.0503,0.7616,0.2815,0.813
57.441000,-0.0532,0.7569,0.2749,0.807
57.441000,-0.0503,0.7530,0.2732,0.803
57.441000,-0.0530,0.7520,0.2740,0.802
57.444000,-0.0503,0.7518,0.2757,0.802
57.446000,-0.0449,0.7520,0.2847,0.805
57.448000,-0.0398,0.7518,0.2967,0.809
57.452000,-0.0332,0.7491,0.3081,0.811
57.454000,-0.0266,0.7459,0.3245,0.814
57.456000,-0.0195,0.7435,0.3433,0.819
57.458000,-0.0161,0.7403,0.3626,0.824
57.461000,-0.0105,0.7398,0.3912,0.837
57.463000,-0.0100,0.7327,0.4143,0.842
57.466000,-0.0076,0.7249,0.4422,0.849
57.472000,-0.0027,0.7222,0.4688,0.861
57.474000,-0.0059,0.7193,0.4959,0.874
57.475000,-0.0034,0.7154,0.5208,0.885
57.481000,-0.0081,0.7117,0.5464,0.897
57.481000,-0.0154,0.7105,0.5723,0.912
57.482000,-0.0208,0.7135,0.5943,0.929
57.484000,-0.0293,0.7154,0.6158,0.944
57.489000,-0.0347,0.7220,0.6321,0.960
57.490000,-0.0432,0.7276,0.6466,0.974
57.491000,-0.0452,0.7335,0.6592,0.987
57.493000,-0.0466,0.7391,0.6693,0.998
57.496000,-0.0452,0.7425,0.6737,1.004
57.498000,-0.0444,0.7464,0.6761,1.008
57.503000,-0.0427,0.7471,0.6744,1.007
57.505000,-0.0439,0.7481,0.6734,1.008
57.506000,-0.0449,0.7454,0.6680,1.002
57.509000,-0.0427,0.7459,0.6634,0.999
57.511000,-0.0439,0.7469,0.6619,0.999
57.514000,-0.0422,0.7467,0.6583,0.996
57.516000,-0.0383,0.7486,0.6512,0.993
57.521000,-0.0317,0.7513,0.6490,0.993
57.532000,-0.0232,0.7537,0.6439,0.992
57.532000,-0.0105,0.7489,0.6363,0.983
57.532000,0.0068,0.7406,0.6304,0.973
57.532000,0.0400,0.6981,0.6190,0.934
57.532000,0.1028,0.6092,0.6070,0.866
57.543000,0.1245,0.5965,0.6204,0.870
57.544000,0.1072,0.6068,0.6365,0.886
57.544000,0.0613,0.6004,0.6495,0.887
57.544000,0.0405,0.6270,0.6585,0.910
57.544000,0.0361,0.6690,0.6707,0.948
57.546000,0.0369,0.7113,0.6859,0.989
57.548000,0.0398,0.7528,0.6971,1.027
57.554000,0.0474,0.7879,0.7039,1.058
57.554000,0.0689,0.8006,0.7095,1.072
57.556000,0.0942,0.8001,0.7154,1.077
57.559000,0.0925,0.8123,0.6964,1.074
57.561000,0.0933,0.8123,0.6663,1.055
57.563000,0.1038,0.7943,0.6441,1.028
57.566000,0.1109,0.7716,0.6321,1.004
57.569000,0.1013,0.7616,0.6177,0.986
57.573000,0.0913,0.7471,0.6011,0.963
57.575000,0.0952,0.7301,0.5948,0.946
57.577000,0.0911,0.7213,0.5894,0.936
57.579000,0.0874,0.7176,0.5894,0.933
57.581000,0.0891,0.7169,0.5882,0.932
57.584000,0.0852,0.7257,0.5921,0.940
57.586000,0.0798,0.7354,0.5926,0.948
57.591000,0.0742,0.7515,0.5987,0.964
57.593000,0.0645,0.7672,0.6085,0.981
57.596000,0.0493,0.7999,0.6163,1.011
57.598000,0.0303,0.8590,0.6175,1.058
57.599000,0.0056,0.9151,0.6089,1.099
57.605000,-0.0032,0.9154,0.6053,1.097
57.605000,0.0007,0.9051,0.6116,1.092
57.611000,0.0029,0.9146,0.6141,1.102
57.611000,0.0100,0.9415,0.6199,1.127
57.611000,0.0159,0.9652,0.6141,1.144
57.614000,0.0264,0.9750,0.6109,1.151
57.616000,0.0432,0.9679,0.6048,1.142
57.633000,0.0601,0.9515,0.6058,1.130
57.635000,0.0762,0.9295,0.6099,1.114
57.635000,0.0859,0.9063,0.6109,1.096
57.637000,0.0869,0.8851,0.6148,1.081
57.638000,0.0825,0.8585,0.6194,1.062
57.638000,0.0652,0.8289,0.6270,1.041
57.639000,0.0208,0.8067,0.6341,1.026
57.639000,-0.0420,0.7760,0.6368,1.005
57.640000,-0.0786,0.7642,0.6365,0.998
57.641000,-0.0698,0.7796,0.6295,1.004
57.643000,-0.0461,0.7909,0.6143,1.002
57.646000,-0.0220,0.8067,0.5982,1.005
57.648000,0.0059,0.8245,0.5894,1.014
57.652000,0.0337,0.8446,0.5880,1.030
57.654000,0.0584,0.8668,0.5828,1.046
57.656000,0.0747,0.8863,0.5760,1.060
57.659000,0.0879,0.9000,0.5645,1.066
57.661000,0.0952,0.9107,0.5525,1.069
57.663000,0.1011,0.9193,0.5379,1.070
57.666000,0.0994,0.9251,0.5189,1.065
57.671000,0.0996,0.9305,0.5008,1.061
57.678000,0.0969,0.9312,0.4810,1.053
57.679000,0.0977,0.9342,0.4607,1.046
57.679000,0.1001,0.9354,0.4385,1.038
57.679000,0.1021,0.9320,0.4219,1.028
57.682000,0.1094,0.9322,0.4068,1.023
57.684000,0.1170,0.9293,0.3965,1.017
57.688000,0.1218,0.9305,0.3877,1.015
57.690000,0.1282,0.9322,0.3848,1.017
57.692000,0.1348,0.9344,0.3838,1.019
57.694000,0.1397,0.9366,0.3872,1.023
57.697000,0.1431,0.9364,0.3914,1.025
57.699000,0.1472,0.9366,0.3980,1.028
57.702000,0.1531,0.9352,0.4058,1.031
57.705000,0.1570,0.9349,0.4134,1.034
57.706000,0.1577,0.9369,0.4227,1.040
57.709000,0.1563,0.9378,0.4332,1.045
57.712000,0.1560,0.9364,0.4451,1.048
57.714000,0.1548,0.9356,0.4583,1.053
57.717000,0.1555,0.9381,0.4725,1.062
57.719000,0.1553,0.9356,0.4871,1.066
57.723000,0.1506,0.9352,0.5025,1.072
57.725000,0.1465,0.9369,0.5223,1.083
57.726000,0.1448,0.9391,0.5408,1.093
57.729000,0.1389,0.9437,0.5628,1.108
57.750000,0.1333,0.9466,0.5836,1.120
57.752000,0.1275,0.9498,0.6048,1.133
57.753000,0.1155,0.9527,0.6234,1.144
57.754000,0.0996,0.9537,0.6478,1.157
57.754000,0.0877,0.9540,0.6722,1.170
57.755000,0.0698,0.9530,0.6932,1.180
57.755000,0.0488,0.9508,0.7137,1.190
57.755000,0.0308,0.9479,0.7308,1.197
57.757000,0.0129,0.9442,0.7506,1.206
57.758000,-0.0037,0.9395,0.7655,1.212
57.759000,-0.0208,0.9344,0.7806,1.218
57.759000,-0.0317,0.9308,0.7887,1.220
57.761000,-0.0405,0.9288,0.7989,1.226
57.763000,-0.0535,0.9273,0.8053,1.229
57.766000,-0.0623,0.9269,0.8143,1.235
57.769000,-0.0652,0.9054,0.8492,1.243
57.781000,-0.0593,0.8675,0.9291,1.272
57.781000,-0.0628,0.8399,1.0079,1.314
57.781000,-0.0718,0.8280,1.0221,1.317
57.782000,-0.0613,0.8365,0.9584,1.274
57.782000,-0.0454,0.8485,0.8651,1.213
57.784000,-0.0369,0.8636,0.7926,1.173
57.786000,-0.0320,0.8731,0.7540,1.154
57.791000,-0.0339,0.8836,0.7371,1.151
57.792000,-0.0335,0.8922,0.7384,1.159
57.794000,-0.0298,0.9059,0.7467,1.174
57.796000,-0.0227,0.9173,0.7606,1.192
57.798000,-0.0090,0.9190,0.7711,1.200
57.800000,0.0027,0.9217,0.7699,1.201
57.804000,0.0149,0.9217,0.7608,1.195
57.806000,0.0237,0.9203,0.7469,1.185
57.808000,0.0264,0.9227,0.7298,1.177
57.810000,0.0276,0.9239,0.7132,1.168
57.813000,0.0320,0.9261,0.6988,1.161
57.815000,0.0298,0.9315,0.6888,1.159
57.822000,0.0293,0.9361,0.6856,1.161
57.823000,0.0269,0.9342,0.6822,1.157
57.823000,0.0249,0.9374,0.6795,1.158
57.830000,0.0259,0.9432,0.6756,1.161
57.830000,0.0234,0.9496,0.6759,1.166
57.831000,0.0200,0.9574,0.6798,1.174
57.833000,0.0193,0.9635,0.6927,1.187
57.840000,0.0178,0.9718,0.7017,1.199
57.841000,0.0115,0.9789,0.7139,1.212
57.841000,0.0078,0.9815,0.7259,1.221
57.843000,0.0037,0.9825,0.7391,1.229
57.846000,-0.0005,0.9801,0.7476,1.233
57.848000,-0.0054,0.9740,0.7589,1.235
57.851000,-0.0105,0.9640,0.7638,1.230
57.854000,-0.0134,0.9496,0.7708,1.223
57.856000,-0.0181,0.9344,0.7752,1.214
57.858000,-0.0188,0.9146,0.7828,1.204
57.861000,-0.0203,0.8971,0.7918,1.197
57.863000,-0.0225,0.8792,0.8001,1.189
57.865000,-0.0264,0.8602,0.8140,1.185
57.868000,-0.0300,0.8448,0.8292,1.184
57.871000,-0.0330,0.8297,0.8392,1.181
57.873000,-0.0369,0.8133,0.8526,1.179
57.876000,-0.0376,0.7972,0.8653,1.177
57.878000,-0.0408,0.7850,0.8773,1.178
57.881000,-0.0432,0.7738,0.8893,1.180
57.883000,-0.0479,0.7650,0.9007,1.183
57.886000,-0.0510,0.7562,0.9100,1.184
57.889000,-0.0571,0.7491,0.9237,1.191
57.891000,-0.0630,0.7459,0.9344,1.197
57.893000,-0.0681,0.7430,0.9491,1.207
57.896000,-0.0723,0.7406,0.9584,1.213
57.898000,-0.0735,0.7410,0.9657,1.219
57.901000,-0.0754,0.7384,0.9757,1.226
57.903000,-0.0750,0.7376,0.9796,1.229
57.909000,-0.0747,0.7396,0.9879,1.236
57.909000,-0.0737,0.7374,0.9930,1.239
57.911000,-0.0750,0.7393,0.9964,1.243
57.914000,-0.0706,0.7403,1.0001,1.246
57.916000,-0.0684,0.7379,1.0065,1.250
57.923000,-0.0671,0.7381,1.0065,1.250
57.923000,-0.0645,0.7359,1.0096,1.251
57.923000,-0.0566,0.7345,1.0123,1.252
57.926000,-0.0532,0.7313,1.0101,1.248
57.928000,-0.0437,0.7279,1.0089,1.245
57.932000,-0.0327,0.7200,1.0082,1.239
57.933000,-0.0195,0.7139,1.0069,1.235
57.955000,-0.0032,0.7049,1.0050,1.228
57.956000,0.0093,0.6966,1.0013,1.220
57.956000,0.0281,0.6900,0.9972,1.213
57.956000,0.0432,0.6802,0.9942,1.205
57.956000,0.0596,0.6700,0.9879,1.195
57.957000,0.0703,0.6619,0.9859,1.190
57.958000,0.0794,0.6546,0.9840,1.185
57.958000,0.0884,0.6470,0.9789,1.177
57.958000,0.0908,0.6422,0.9728,1.169
57.958000,0.0921,0.6341,0.9684,1.161
57.962000,0.0879,0.6297,0.9596,1.151
57.964000,0.0796,0.6243,0.9518,1.141
57.966000,0.0701,0.6204,0.9430,1.131
57.968000,0.0569,0.6180,0.9342,1.122
57.971000,0.0430,0.6180,0.9205,1.110
57.973000,0.0293,0.6185,0.9134,1.103
57.976000,0.0159,0.6202,0.9039,1.096
57.978000,-0.0010,0.6219,0.8966,1.091
57.981000,-0.0137,0.6282,0.8873,1.087
57.983000,-0.0283,0.6331,0.8839,1.088
57.986000,-0.0413,0.6385,0.8829,1.090
57.989000,-0.0523,0.6431,0.8846,1.095
57.991000,-0.0623,0.6519,0.8885,1.104
57.993000,-0.0686,0.6566,0.8934,1.111
57.995000,-0.0742,0.6619,0.8968,1.117
57.998000,-0.0784,0.6592,0.9029,1.121
58.000000,-0.0796,0.6573,0.9068,1.123
58.004000,-0.0784,0.6492,0.9105,1.121
58.006000,-0.0735,0.6400,0.9105,1.115
58.008000,-0.0652,0.6253,0.9073,1.104
58.011000,-0.0576,0.6048,0.9034,1.089
58.013000,-0.0474,0.5838,0.9002,1.074
58.016000,-0.0352,0.5582,0.8978,1.058
58.018000,-0.0227,0.5318,0.8941,1.041
58.023000,-0.0161,0.5105,0.8941,1.030
58.030000,-0.0022,0.4859,0.8919,1.016
58.031000,0.0061,0.4607,0.8929,1.005
58.031000,0.0139,0.4417,0.8941,0.997
58.031000,0.0178,0.4170,0.8946,0.987
58.033000,0.0188,0.3973,0.8980,0.982
58.051000,0.0193,0.3770,0.8995,0.976
58.052000,0.0193,0.3614,0.9019,0.972
58.052000,0.0166,0.3409,0.9041,0.966
58.052000,0.0220,0.3260,0.9019,0.959
58.053000,0.0203,0.3125,0.9059,0.958
58.053000,0.0217,0.2996,0.9063,0.955
58.053000,0.0230,0.2884,0.9068,0.952
58.053000,0.0259,0.2815,0.9034,0.947
58.057000,0.0291,0.2791,0.9015,0.944
58.060000,0.0361,0.2762,0.8936,0.936
58.060000,0.0444,0.2740,0.8856,0.928
58.064000,0.0566,0.2764,0.8717,0.916
58.066000,0.0693,0.2808,0.8551,0.903
58.069000,0.0808,0.2879,0.8353,0.887
58.071000,0.0938,0.2923,0.8111,0.867
58.074000,0.1077,0.3025,0.7894,0.852
58.075000,0.1182,0.3111,0.7591,0.829
58.078000,0.1279,0.3177,0.7308,0.807
58.080000,0.1331,0.3284,0.6993,0.784
58.083000,0.1384,0.3411,0.6739,0.768
58.086000,0.1355,0.3531,0.6480,0.750
58.089000,0.1304,0.3633,0.6273,0.737
58.091000,0.1209,0.3775,0.6092,0.727
58.093000,0.1089,0.3912,0.5919,0.718
58.095000,0.0960,0.4058,0.5779,0.713
58.098000,0.0828,0.4212,0.5667,0.711
58.101000,0.0711,0.4402,0.5569,0.713
58.103000,0.0593,0.4598,0.5455,0.716
58.106000,0.0452,0.4781,0.5357,0.719
58.110000,0.0330,0.4983,0.5296,0.728
58.111000,0.0198,0.5189,0.5220,0.736
58.113000,0.0090,0.5418,0.5191,0.750
58.116000,-0.0061,0.5640,0.5164,0.765
58.118000,-0.0188,0.5862,0.5171,0.782
58.122000,-0.0330,0.6092,0.5198,0.802
58.123000,-0.0518,0.6343,0.5257,0.825
58.126000,-0.0706,0.6605,0.5313,0.851
58.128000,-0.0862,0.6788,0.5359,0.869
58.131000,-0.1057,0.6968,0.5418,0.889
58.134000,-0.1218,0.7113,0.5457,0.905
58.150000,-0.1367,0.7247,0.5496,0.920
58.151000,-0.1494,0.7318,0.5506,0.928
58.152000,-0.1580,0.7396,0.5538,0.937
58.153000,-0.1651,0.7415,0.5545,0.941
58.153000,-0.1726,0.7401,0.5613,0.945
58.154000,-0.1790,0.7366,0.5691,0.948
58.154000,-0.1846,0.7308,0.5806,0.951
58.155000,-0.1897,0.7249,0.5938,0.956
58.172000,-0.1995,0.7161,0.6133,0.964
58.173000,-0.2058,0.7056,0.6378,0.973
58.173000,-0.2124,0.6929,0.6607,0.981
58.173000,-0.2219,0.6785,0.6837,0.988
58.174000,-0.2285,0.6641,0.7047,0.995
58.174000,-0.2393,0.6507,0.7261,1.004
58.175000,-0.2532,0.6331,0.7498,1.014
58.175000,-0.2622,0.6187,0.7713,1.023
58.175000,-0.2727,0.6031,0.7918,1.032
58.178000,-0.2815,0.5882,0.8101,1.040
58.181000,-0.2928,0.5755,0.8314,1.053
58.184000,-0.3020,0.5591,0.8548,1.065
58.187000,-0.3142,0.5447,0.8778,1.080
58.193000,-0.3294,0.5342,0.9061,1.102
58.194000,-0.3477,0.5225,0.9320,1.124
58.194000,-0.3714,0.5120,0.9601,1.150
58.195000,-0.3958,0.5025,0.9879,1.177
58.199000,-0.4234,0.4918,1.0121,1.202
58.200000,-0.4468,0.4842,1.0328,1.225
58.203000,-0.4695,0.4754,1.0558,1.249
58.207000,-0.4930,0.4637,1.0687,1.265
58.208000,-0.5154,0.4527,1.0826,1.282
58.211000,-0.5335,0.4415,1.0900,1.291
58.213000,-0.5457,0.4302,1.0965,1.298
58.215000,-0.5540,0.4205,1.0992,1.301
58.219000,-0.5572,0.4104,1.1063,1.305
58.221000,-0.5591,0.4029,1.1102,1.307
58.223000,-0.5533,0.3977,1.1136,1.306
58.225000,-0.5460,0.3909,1.1134,1.300
58.228000,-0.5340,0.3843,1.1180,1.297
58.230000,-0.5181,0.3782,1.1183,1.289
58.233000,-0.4954,0.3733,1.1180,1.279
58.235000,-0.4722,0.3699,1.1193,1.270
58.239000,-0.4419,0.3623,1.1212,1.258
58.240000,-0.4058,0.3572,1.1268,1.250
58.243000,-0.3719,0.3455,1.1312,1.240
58.245000,-0.3367,0.3330,1.1388,1.233
58.248000,-0.2989,0.3152,1.1456,1.225
58.250000,-0.2635,0.2957,1.1547,1.221
58.256000,-0.2281,0.2737,1.1583,1.212
58.257000,-0.1968,0.2547,1.1637,1.207
58.260000,-0.1673,0.2342,1.1686,1.203
58.261000,-0.1392,0.2119,1.1764,1.203
58.263000,-0.1172,0.1948,1.1779,1.200
58.265000,-0.0989,0.1758,1.1759,1.193
58.268000,-0.0852,0.1592,1.1749,1.189
58.275000,-0.0825,0.1431,1.1749,1.186
58.276000,-0.0796,0.1299,1.1722,1.182
58.276000,-0.0862,0.1150,1.1676,1.176
58.278000,-0.0906,0.1008,1.1573,1.165
58.280000,-0.0984,0.0896,1.1442,1.152
58.283000,-0.1123,0.0811,1.1290,1.137
58.285000,-0.1231,0.0740,1.1127,1.122
58.288000,-0.1377,0.0698,1.0973,1.108
58.291000,-0.1528,0.0645,1.0753,1.088
58.293000,-0.1682,0.0662,1.0536,1.069
58.295000,-0.1853,0.0689,1.0287,1.047
58.297000,-0.1988,0.0764,1.0008,1.023
58.300000,-0.2110,0.0867,0.9708,0.997
58.303000,-0.2237,0.1008,0.9425,0.974
58.305000,-0.2378,0.1150,0.9149,0.952
58.308000,-0.2532,0.1316,0.8919,0.936
58.312000,-0.2703,0.1475,0.8673,0.920
58.313000,-0.2823,0.1643,0.8455,0.906
58.315000,-0.2957,0.1787,0.8236,0.893
58.318000,-0.3096,0.1939,0.8087,0.887
58.320000,-0.3194,0.2080,0.7926,0.879
58.324000,-0.3247,0.2219,0.7821,0.875
58.325000,-0.3304,0.2373,0.7762,0.876
58.328000,-0.3362,0.2500,0.7689,0.876
58.331000,-0.3357,0.2615,0.7645,0.875
58.333000,-0.3326,0.2718,0.7620,0.875
58.336000,-0.3255,0.2837,0.7633,0.877
58.340000,-0.3152,0.2945,0.7667,0.880
58.341000,-0.3037,0.3008,0.7742,0.884
58.347000,-0.2874,0.3101,0.7889,0.895
58.348000,-0.2747,0.3179,0.8065,0.909
58.348000,-0.2620,0.3238,0.8287,0.927
58.352000,-0.2520,0.3257,0.8575,0.951
